,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Hist,MACD,MACD_Signal,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Lower Band,Real Middle Band,Chaikin A/D,OBV
2003-06-13,27.32,27.37,25.44,25.86,18.3077888841,13364800,0.0000,1.0,20.1457,19.9769,42.1843,15.1509,20.7169,-0.3021,0.0059,0.3080,14.8760,-155.8121,45.0000,100.0000,21.8872,18.4042,20.1457,-230884273.5328,-256704500.0000
2003-06-12,28.3,28.54,26.75,26.9,19.0440650032,14629400,0.0000,1.0,20.2533,20.1526,46.0373,20.4993,21.8146,-0.2142,0.1693,0.3836,15.2569,-93.5583,50.0000,25.0000,21.7799,18.7267,20.2533,-223336277.6784,-243339700.0000
2003-06-11,28.1,28.65,27.44,28.42,20.1201608695,10371400,0.0000,1.0,20.2976,20.2693,52.7235,26.5004,24.1209,-0.1366,0.3005,0.4371,15.8373,-38.7521,55.0000,30.0000,21.7298,18.8653,20.2976,-211158732.4288,-228710300.0000
2003-06-10,28.55,28.73,27.7,28.54,20.2051158063,6566000,0.0000,1.0,20.3071,20.2850,53.3041,18.4441,28.8021,-0.1173,0.3540,0.4713,16.0713,-29.1837,60.0000,35.0000,21.7371,18.8772,20.3071,-217587286.1473,-218338900.0000
2003-06-09,28.45,28.83,27.65,28.33,20.0564446669,7587500,0.0000,1.0,20.3305,20.2934,52.4333,27.4183,40.3184,-0.0921,0.4084,0.5006,16.1698,-37.1035,65.0000,40.0000,21.7682,18.8928,20.3305,-221730878.3801,-224904900.0000
2003-06-06,30.45,30.78,28.5,28.58,20.2334341186,10720400,0.0000,1.0,20.3475,20.3184,53.5630,40.5440,47.1884,-0.0365,0.4872,0.5236,16.2735,49.6935,70.0000,45.0000,21.7799,18.9151,20.3475,-222888293.6342,-217317400.0000
2003-06-05,29.1,29.737,28.78,29.7,21.0263468622,9138600,0.0000,1.0,20.3163,20.3273,58.9708,52.9931,50.5030,0.0298,0.5625,0.5327,15.8996,64.5303,75.0000,50.0000,21.7840,18.8487,20.3163,-212920202.4055,-206597000.0000
2003-06-04,29.61,30.02,29.05,30.012,21.247229698,9840000,0.0000,1.0,20.2632,20.2538,60.5897,48.0282,54.7885,0.0445,0.5698,0.5253,15.9228,96.3801,80.0000,55.0000,21.7008,18.8257,20.2632,-221352160.3980,-197458400.0000
2003-06-03,28.46,29.6,28.46,29.54,20.9130736131,10061600,0.0000,1.0,20.2115,20.1492,58.9709,50.4878,65.9294,0.0341,0.5483,0.5142,15.7888,62.2311,85.0000,60.0000,21.5763,18.8466,20.2115,-231029851.1212,-207298400.0000
2003-06-02,30.6,30.6,28.73,28.94,20.4882989291,9888400,0.0000,1.0,20.1510,20.0688,56.8296,65.8495,79.3596,0.0413,0.5469,0.5056,15.8198,89.5095,90.0000,0.0000,21.4932,18.8088,20.1510,-240032335.3295,-217360000.0000
2003-05-30,30.21,30.7,29.72,29.9,21.1679384236,10954200,0.0000,1.0,20.0929,20.0246,61.7264,81.4510,86.4071,0.0851,0.5804,0.4953,15.7002,160.1438,95.0000,0.0000,21.4717,18.7142,20.0929,-232364859.3946,-207471600.0000
2003-05-29,29.39,31.0,29.2,30.51,21.5997926857,14097800,0.0000,1.0,19.9896,19.9043,65.1131,90.7783,83.3977,0.0715,0.5456,0.4740,14.9787,186.8595,100.0000,5.0000,21.3401,18.6391,19.9896,-225434651.2309,-196517400.0000
2003-05-28,29.78,29.78,28.99,29.37,20.792720786,8570100,0.0000,1.0,19.8671,19.7258,61.3480,86.9919,68.2026,-0.0070,0.4492,0.4561,14.2193,132.0675,100.0000,10.0000,21.0445,18.6897,19.8671,-231856982.3409,-210615200.0000
2003-05-27,27.7,29.67,27.54,29.56,20.9272327693,9007000,0.0000,1.0,19.7988,19.6135,62.4145,72.4230,47.2179,-0.0561,0.4018,0.4579,13.8631,102.4841,100.0000,15.0000,20.9101,18.6874,19.7988,-231531535.5055,-202045100.0000
2003-05-23,27.7,28.23,27.51,27.85,19.7166249196,5309100,0.0000,1.0,19.7064,19.4752,55.8522,45.1929,26.3508,-0.1502,0.3217,0.4719,13.5310,4.1242,55.0000,0.0000,20.7310,18.6818,19.7064,-239608235.0366,-211052100.0000
2003-05-22,27.04,28.03,26.7,27.71,19.6175108267,7516500,0.0000,1.0,19.6476,19.4498,55.2444,24.0376,17.5188,-0.1713,0.3381,0.5095,13.8003,-23.4166,60.0000,5.0000,20.7910,18.5042,19.6476,-239313285.0363,-216361200.0000
2003-05-21,27.1,27.15,26.56,26.95,19.0794628935,6118100,0.0000,1.0,19.6260,19.4321,51.8241,9.8218,21.7343,-0.1880,0.3643,0.5523,14.1793,-74.7788,65.0000,10.0000,20.7871,18.4650,19.6260,-243212822.6301,-223877700.0000
2003-05-20,27.06,27.4,26.66,27.01,19.1219403619,7158400,0.0000,1.0,19.6398,19.4692,52.1228,18.6969,33.6336,-0.1522,0.4471,0.5993,14.8289,-65.1713,70.0000,15.0000,20.7809,18.4988,19.6398,-245183058.2221,-217759600.0000
2003-05-19,27.95,28.21,27.01,27.03,19.1360995181,7513600,0.0000,1.0,19.6363,19.5058,52.2181,36.6843,44.2472,-0.0953,0.5420,0.6374,15.5636,-26.6237,75.0000,20.0000,20.7842,18.4884,19.6363,-244796117.6812,-210601200.0000
2003-05-16,29.029,29.2,28.105,28.41,20.1130812915,8685100,0.0000,1.0,19.6080,19.5447,59.3307,45.5197,50.6856,-0.0073,0.6538,0.6612,16.2519,74.7669,80.0000,0.0000,20.8295,18.3865,19.6080,-237532971.0157,-203087600.0000
2003-05-15,28.36,29.07,28.36,28.9,20.4599806168,7712900,0.0000,1.0,19.5252,19.4849,62.1881,50.5376,59.7180,0.0245,0.6876,0.6630,16.3731,99.0929,85.0000,0.0000,20.8208,18.2295,19.5252,-233686145.9024,-194402500.0000
2003-05-14,28.93,29.18,27.64,28.15,19.9290122617,8127100,0.0000,1.0,19.4059,19.3822,59.3408,55.9993,65.7255,0.0284,0.6853,0.6569,16.3485,75.5620,90.0000,0.0000,20.7726,18.0391,19.4059,-237705544.4954,-202115400.0000
2003-05-13,28.86,29.04,28.49,28.69,20.3113094774,7365800,0.0000,1.0,19.2752,19.3247,62.5631,72.6171,68.0676,0.0767,0.7265,0.6498,16.3226,115.8553,95.0000,0.0000,20.8933,17.6572,19.2752,-234961328.9114,-193988300.0000
2003-05-12,28.57,29.5,28.51,29.2,20.6723679588,8532600,0.0000,1.0,19.1181,19.2208,65.7674,68.5601,65.0378,0.0990,0.7296,0.6306,15.7872,143.3697,100.0000,0.0000,20.9049,17.3313,19.1181,-232952474.3680,-186622500.0000
2003-05-09,28.05,28.93,28.0,28.81,20.3962644142,8433100,0.0000,1.0,18.9202,19.0680,64.4445,63.0258,65.7256,0.0803,0.6862,0.6059,15.2112,118.9108,85.0000,5.0000,20.8458,16.9946,18.9202,-236313801.6397,-195155100.0000
2003-05-08,27.85,28.31,27.64,27.7,19.6104312486,8000200,0.0000,1.0,18.7337,18.9282,60.2958,63.5276,68.9657,0.0631,0.6489,0.5858,14.8084,83.4115,90.0000,10.0000,20.7708,16.6965,18.7337,-242570617.7691,-203588200.0000
2003-05-07,28.0,28.84,27.9,28.2,19.964410152,9142200,0.0000,1.0,18.5868,18.8564,63.4647,70.6235,70.6626,0.1018,0.6718,0.5700,14.6184,111.7986,95.0000,15.0000,20.7684,16.4051,18.5868,-236003289.4105,-195588000.0000
2003-05-06,27.85,29.21,27.61,28.55,20.2121953844,14221900,0.0000,1.0,18.4250,18.7398,65.7631,72.7460,70.4376,0.1108,0.6554,0.5445,14.2718,126.0363,100.0000,20.0000,20.6534,16.1966,18.4250,-232696536.2178,-186445800.0000
2003-05-05,27.51,28.74,27.45,27.831,19.7031737213,11538900,0.0000,1.0,18.2795,18.5848,63.1593,68.6185,70.9806,0.0827,0.5995,0.5168,13.9071,115.2786,100.0000,25.0000,20.3994,16.1596,18.2795,-235185368.7177,-200667700.0000
2003-05-02,26.84,27.38,26.5,27.3,19.3272481259,8560000,0.0000,1.0,18.1506,18.4670,61.0827,69.9482,73.2554,0.0752,0.5714,0.4962,13.6885,76.4475,85.0000,30.0000,20.2215,16.0797,18.1506,-230462470.1131,-212206600.0000
2003-05-01,27.0,27.18,26.1,26.98,19.1007016277,8134800,0.0000,1.0,18.0681,18.3765,59.7850,74.3752,71.0102,0.0881,0.5655,0.4774,13.9895,67.5611,90.0000,35.0000,20.0755,16.0608,18.0681,-237466106.4780,-220766600.0000
2003-04-30,27.12,27.5,26.97,27.05,19.1502586742,7409700,0.0000,1.0,17.9966,18.3003,60.2022,75.4429,66.3052,0.1174,0.5727,0.4553,14.3910,98.1902,95.0000,40.0000,19.9530,16.0403,17.9966,-242588017.5885,-212631800.0000
2003-04-29,26.92,27.724,26.735,27.44,19.4263622188,9301800,0.0000,1.0,17.8706,18.2108,62.5109,63.2125,63.9392,0.1426,0.5686,0.4260,14.3773,116.5154,100.0000,45.0000,19.8381,15.9031,17.8706,-237415208.1561,-205222100.0000
2003-04-28,26.34,27.14,26.25,26.95,19.0794628935,7878900,0.0000,1.0,17.7280,18.0828,60.7126,60.2603,72.8879,0.1366,0.5269,0.3903,14.3628,101.2463,90.0000,50.0000,19.6364,15.8195,17.7280,-241374821.7039,-214523900.0000
2003-04-25,26.68,26.79,25.51,26.19,18.5414149603,9481600,0.0000,1.0,17.6342,17.9779,57.7245,68.3449,83.6626,0.1453,0.5015,0.3562,14.5702,77.1851,95.0000,55.0000,19.4499,15.8185,17.6342,-245889696.9849,-222402800.0000
2003-04-24,27.1,27.579,26.98,27.1,19.1856565645,7392300,0.0000,1.0,17.6069,17.9186,63.1915,90.0585,90.5837,0.1965,0.5164,0.3199,14.9255,154.7586,100.0000,60.0000,19.3833,15.8306,17.6069,-246482296.9844,-212921200.0000
2003-04-23,26.95,27.49,26.709,27.34,19.3555664382,8981100,0.0000,1.0,17.5492,17.7853,64.7275,92.5844,88.3298,0.1916,0.4624,0.2707,14.5556,170.5355,100.0000,0.0000,19.1862,15.9122,17.5492,-242051853.4111,-205528900.0000
2003-04-22,26.05,26.971,25.89,26.91,19.0511445812,10006400,0.0000,1.0,17.4915,17.6200,63.2052,89.1082,83.7852,0.1466,0.3694,0.2228,14.1975,155.0010,100.0000,5.0000,18.9403,16.0427,17.4915,-247583107.0608,-214510000.0000
2003-04-21,26.47,26.5,25.66,26.23,18.5697332726,13154900,0.0000,1.0,17.4441,17.4693,60.6542,83.2969,80.7085,0.0901,0.2763,0.1862,14.0023,127.8000,0.0000,10.0000,18.7395,16.1487,17.4441,-256460200.1206,-224516400.0000
2003-04-17,25.84,26.68,25.37,26.07,18.4564600235,19299700,0.0000,1.0,17.4618,17.3535,60.0349,78.9505,72.8027,0.0389,0.2026,0.1637,13.9670,112.0938,5.0000,15.0000,18.8261,16.0975,17.4618,-261158378.6935,-237671300.0000
2003-04-16,25.25,26.14,25.05,25.53,18.0741628078,11230700,0.0000,1.0,17.4823,17.2374,57.9106,79.8781,59.1777,-0.0369,0.1170,0.1539,13.9298,69.3107,0.0000,20.0000,18.9164,16.0482,17.4823,-262484312.2789,-256971000.0000
2003-04-15,24.13,25.004,23.91,24.46,17.3166479546,8258800,0.0000,1.0,17.5156,17.1493,53.2311,59.5795,36.2433,-0.1182,0.0450,0.1632,14.0814,-23.0071,5.0000,25.0000,19.0316,15.9995,17.5156,-261144870.9928,-268201700.0000
2003-04-14,23.79,24.45,23.49,24.25,17.1679768151,6342600,0.0000,1.0,17.6030,17.1317,52.2411,38.0755,18.1948,-0.1631,0.0296,0.1927,14.6752,-55.8234,0.0000,30.0000,19.2584,15.9477,17.6030,-261190166.0574,-276460500.0000
2003-04-11,23.91,24.02,23.0,23.61,16.7148838188,9043000,0.0000,1.0,17.7035,17.1278,49.1230,11.0747,11.3504,-0.2089,0.0246,0.2335,15.3653,-94.8902,5.0000,35.0000,19.4807,15.9264,17.7035,-264890016.0570,-282803100.0000
2003-04-10,23.5,24.0,23.307,23.54,16.6653267723,8793300,0.0000,1.0,17.7662,17.1713,48.7755,5.4342,17.4607,-0.2217,0.0640,0.2857,15.9087,-101.4168,10.0000,40.0000,19.4870,16.0454,17.7662,-266663153.3122,-291846100.0000
2003-04-09,23.73,24.149,23.41,23.55,16.6724063504,10191300,0.0000,1.0,17.8356,17.2246,48.8207,17.5423,32.8064,-0.2227,0.1184,0.3412,16.5995,-107.7777,15.0000,45.0000,19.4836,16.1875,17.8356,-263782808.2913,-283052800.0000
2003-04-08,24.28,24.28,23.56,23.63,16.7290429749,10772400,0.0000,1.0,17.8285,17.2827,49.1674,29.4056,46.9432,-0.2114,0.1855,0.3968,17.3657,-92.6506,20.0000,50.0000,19.4975,16.1595,17.8285,-257452893.9496,-272861500.0000
2003-04-07,25.8,26.1,24.25,24.44,17.3024887984,10425900,0.0000,1.0,17.7772,17.3410,52.7722,51.4713,53.9981,-0.1871,0.2625,0.4497,18.2273,-7.6930,25.0000,55.0000,19.6312,15.9232,17.7772,-248775127.2840,-262089100.0000
2003-04-04,25.04,25.05,23.97,24.19,17.1254993467,8717100,0.0000,1.0,17.6922,17.3450,51.7346,59.9527,50.9970,-0.1978,0.2987,0.4965,18.9840,-29.1205,30.0000,60.0000,19.7679,15.6165,17.6922,-240490763.5003,-272515000.0000
2003-04-03,25.37,25.83,24.74,24.97,17.677706436,14202200,0.0000,1.0,17.6405,17.3681,55.3380,50.5703,44.1340,-0.1873,0.3586,0.5459,19.8006,18.7242,35.0000,65.0000,19.8190,15.4621,17.6405,-235325074.6112,-263797900.0000
2003-04-02,24.47,25.123,24.35,24.96,17.670626858,11264800,0.0000,1.0,17.5605,17.3355,55.3001,42.4680,46.6462,-0.2192,0.3735,0.5927,20.7408,5.7355,40.0000,70.0000,19.8427,15.2783,17.5605,-227116463.5998,-278000100.0000
2003-04-01,23.78,23.86,23.1,23.49,16.6299288819,9819700,0.0000,1.0,17.4802,17.3003,49.2871,39.3639,54.6368,-0.2597,0.3879,0.6475,21.6692,-48.7877,45.0000,75.0000,19.8526,15.1078,17.4802,-233630520.0041,-289264900.0000
2003-03-31,23.74,23.83,23.06,23.41,16.5732922574,11478700,0.0000,1.0,17.4412,17.3708,48.9320,58.1066,64.9937,-0.2059,0.5066,0.7125,22.1283,-46.1947,50.0000,80.0000,19.8925,14.9900,17.4412,-233888933.1595,-299084600.0000
2003-03-28,25.13,25.73,24.27,24.3,17.2033747055,11752000,0.0000,1.0,17.3846,17.4548,52.8433,66.4398,62.6388,-0.1075,0.6564,0.7639,22.5987,12.4312,55.0000,85.0000,19.9625,14.8067,17.3846,-232845414.9773,-287605900.0000
2003-03-27,25.17,25.77,24.74,25.42,17.9962874491,11621100,0.0000,1.0,17.3351,17.4813,58.4266,70.4346,55.8424,-0.0168,0.7740,0.7908,23.5060,37.3624,60.0000,90.0000,19.9626,14.7075,17.3351,-221576373.8814,-275853900.0000
2003-03-26,25.85,26.46,25.4,25.47,18.0316853394,7769500,0.0000,1.0,17.2062,17.4270,58.6896,51.0421,45.5208,0.0370,0.8321,0.7950,24.6327,59.8193,65.0000,0.0000,19.9419,14.4705,17.2062,-225299638.9292,-264232800.0000
2003-03-25,25.45,26.2,20.95,25.71,18.2015952131,9975000,0.0000,1.0,17.0466,17.3634,59.9195,46.0506,47.3518,0.1047,0.8905,0.7858,25.7916,12.6442,70.0000,5.0000,19.9391,14.1540,17.0466,-218556299.3050,-256463300.0000
2003-03-24,26.02,26.23,25.34,25.57,18.1024811201,12151900,0.0000,1.0,16.9128,17.2752,59.4486,39.4698,53.7676,0.1752,0.9348,0.7596,27.1055,66.5233,75.0000,10.0000,19.8267,13.9988,16.9128,-226669299.3052,-266438300.0000
2003-03-21,27.27,27.44,26.27,26.73,18.923712176,16716200,0.0000,1.0,16.7984,17.1881,65.5069,56.5350,65.9113,0.2720,0.9878,0.7158,26.2750,115.3272,80.0000,15.0000,19.6961,13.9008,16.7984,-220798156.6095,-254286400.0000
2003-03-20,26.2,27.1,25.84,26.65,18.8670755515,12461000,0.0000,1.0,16.6678,17.0054,65.2751,65.2981,75.2016,0.3098,0.9576,0.6478,24.7115,125.7746,85.0000,20.0000,19.4013,13.9343,16.6678,-217226319.0024,-271002600.0000
2003-03-19,26.43,27.49,25.82,26.47,18.7396431462,13954700,0.0000,1.0,16.5230,16.8094,64.7689,75.9007,83.4818,0.3404,0.9108,0.5703,23.1419,156.4417,90.0000,25.0000,19.0761,13.9700,16.5230,-220786604.7177,-283463600.0000
2003-03-18,26.79,26.99,26.16,26.93,19.0653037374,16656900,0.0000,1.0,16.3683,16.6062,67.1451,84.4061,89.6369,0.3655,0.8508,0.4852,21.4898,207.3090,95.0000,30.0000,18.7334,14.0033,16.3683,-217694844.8366,-269508900.0000
2003-03-17,25.2,28.04,25.15,27.09,19.1785769865,21026400,0.0000,1.0,16.1970,16.3474,67.9691,90.1385,87.3122,0.3348,0.7286,0.3938,19.8598,292.9237,100.0000,0.0000,18.2287,14.1653,16.1970,-231943518.3312,-252852000.0000
2003-03-14,25.49,25.9,25.08,25.38,17.9679691368,15440100,0.0000,1.0,15.9786,16.0493,63.4101,94.3660,75.4109,0.2405,0.5506,0.3101,18.1441,298.0345,100.0000,0.0000,17.5735,14.3838,15.9786,-239146333.5570,-273878400.0000
2003-03-13,23.98,25.57,23.92,25.5,18.0529240736,18245700,0.0000,1.0,15.7839,15.8474,64.0176,77.4320,58.2744,0.1886,0.4387,0.2500,16.8733,287.1121,100.0000,5.0000,17.3090,14.2589,15.7839,-235003867.7008,-258438300.0000
2003-03-12,22.23,23.39,22.21,23.35,16.530814789,15378400,0.0000,1.0,15.5829,15.6152,57.0075,54.4349,49.6918,0.0779,0.2808,0.2029,15.6339,100.4258,100.0000,0.0000,16.9051,14.2606,15.5829,-251701447.7000,-276684000.0000
2003-03-11,22.14,22.25,21.77,22.18,15.702504155,7766000,0.0000,1.0,15.4508,15.5188,52.1924,42.9563,53.5641,0.0467,0.2301,0.1834,15.1282,24.8863,70.0000,0.0000,16.8903,14.0114,15.4508,-266037244.3092,-292062400.0000
2003-03-10,22.53,22.75,22.02,22.04,15.6033900621,6366200,0.0000,1.0,15.3354,15.4995,51.5759,51.6842,61.0792,0.0747,0.2464,0.1717,15.1661,45.2675,75.0000,0.0000,17.0241,13.6467,15.3354,-271538160.9750,-299828400.0000
2003-03-07,22.25,22.8,21.95,22.73,16.0918809488,10229100,0.0000,1.0,15.2172,15.4886,54.8901,66.0516,62.9475,0.1207,0.2737,0.1531,15.0185,62.6589,80.0000,5.0000,17.1305,13.3039,15.2172,-265520793.8533,-293462200.0000
2003-03-06,22.45,22.83,22.23,22.71,16.0777217926,9282100,0.0000,1.0,15.0876,15.4251,54.8101,65.5018,61.9821,0.1320,0.2549,0.1229,14.8631,71.9600,85.0000,10.0000,17.0951,13.0802,15.0876,-274065100.9114,-303691300.0000
2003-03-05,22.41,22.89,22.28,22.69,16.0635626365,9254700,0.0000,1.0,14.9673,15.3564,54.7339,57.2891,58.7979,0.1387,0.2286,0.0899,14.4979,78.6429,90.0000,15.0000,17.0111,12.9234,14.9673,-279634360.9079,-312973400.0000
2003-03-04,22.34,22.68,21.69,22.39,15.8511752945,13997500,0.0000,1.0,14.8345,15.2819,53.6191,63.1554,54.5930,0.1380,0.1932,0.0552,14.0778,66.2966,95.0000,20.0000,16.9208,12.7483,14.8345,-282820405.1692,-322228100.0000
2003-03-03,23.11,23.35,21.67,21.81,15.4405597665,12808400,0.0000,1.0,14.7252,15.2220,51.4216,55.9491,42.4930,0.1460,0.1667,0.0207,13.7280,74.0741,100.0000,25.0000,16.8161,12.6342,14.7252,-288617349.6161,-336225600.0000
2003-02-28,21.86,22.95,21.63,22.9,16.2122337759,12728400,0.0000,1.0,14.6537,15.1990,56.1731,44.6746,35.1513,0.1882,0.1724,-0.0158,13.3597,93.5680,75.0000,30.0000,16.7396,12.5677,14.6537,-277943682.9484,-323417200.0000
2003-02-27,21.39,21.89,20.97,21.78,15.4193210323,11658400,0.0000,1.0,14.5570,15.0924,51.8281,26.8554,41.7575,0.1613,0.0985,-0.0628,13.1408,53.9111,80.0000,35.0000,16.5207,12.5933,14.5570,-289707810.2195,-336145600.0000
2003-02-26,21.7,22.14,20.86,20.96,14.8387956307,13081500,0.0000,1.0,14.5262,15.0579,48.2604,33.9240,60.3469,0.1867,0.0835,-0.1032,13.4024,45.0234,85.0000,40.0000,16.4539,12.5986,14.5262,-298578331.9570,-347804000.0000
2003-02-25,21.69,22.08,21.22,21.93,15.5255147033,16428600,0.0000,1.0,14.5245,15.0810,52.6417,64.4932,78.3710,0.2721,0.1223,-0.1498,13.6779,72.6321,90.0000,45.0000,16.4510,12.5979,14.5245,-287540816.3323,-334722500.0000
2003-02-24,22.59,23.13,22.23,22.34,15.8157774041,11493300,0.0000,1.0,14.4714,15.0342,54.6334,82.6235,86.0188,0.3179,0.1000,-0.2178,13.7629,131.5561,95.0000,50.0000,16.3424,12.6004,14.4714,-298238509.3562,-318293900.0000
2003-02-21,22.67,23.17,22.14,23.04,16.3113478689,14573300,0.0000,1.0,14.4190,14.9519,58.2051,87.9964,88.2026,0.3380,0.0407,-0.2973,13.2264,161.6564,100.0000,55.0000,16.1926,12.6454,14.4190,-289554682.6879,-306800600.0000
2003-02-20,22.6,22.75,22.12,22.56,15.9715281216,8680800,0.0000,1.0,14.3687,14.8089,56.3459,87.4366,89.0961,0.2956,-0.0862,-0.3818,12.6618,154.4172,95.0000,60.0000,15.9740,12.7635,14.3687,-300449285.5998,-321373900.0000
2003-02-19,22.8,22.87,21.88,22.1,15.6458675305,10012000,0.0000,1.0,14.3312,14.6865,54.5034,89.1749,88.3704,0.2435,-0.2122,-0.4557,12.2334,151.2432,0.0000,65.0000,15.8153,12.8470,14.3312,-303894047.5045,-330054700.0000
2003-02-18,21.06,22.27,21.04,22.09,15.6387879524,9651300,0.0000,1.0,14.3475,14.5855,54.4638,90.6767,83.7605,0.1798,-0.3368,-0.5166,11.7825,109.7883,0.0000,70.0000,15.8948,12.8002,14.3475,-298331825.2826,-340066700.0000
2003-02-14,19.94,21.02,19.89,20.92,14.8104773184,9807600,0.0000,1.0,14.3652,14.4746,49.5739,85.2597,72.3384,0.0713,-0.4903,-0.5616,11.5433,18.3396,0.0000,75.0000,15.9778,12.7525,14.3652,-305158354.5512,-349718000.0000
2003-02-13,20.01,20.06,19.5,19.88,14.0742011994,7765000,0.0000,1.0,14.4792,14.4392,44.5453,75.3452,55.3583,-0.0153,-0.5946,-0.5794,11.8460,-41.3830,0.0000,80.0000,16.4777,12.4806,14.4792,-313230096.1437,-359525600.0000
2003-02-12,19.56,20.19,19.52,19.82,14.031723731,11504100,0.0000,1.0,14.6678,14.4777,44.2406,56.4103,37.7012,-0.0687,-0.6442,-0.5756,12.2728,-46.2209,5.0000,85.0000,17.1353,12.2004,14.6678,-316003310.4302,-367290600.0000
2003-02-11,19.08,19.88,19.08,19.62,13.8901321696,12861400,0.0000,1.0,14.8845,14.5246,43.2530,34.3195,26.2537,-0.1355,-0.6939,-0.5584,12.7322,-63.0599,10.0000,90.0000,17.8089,11.9600,14.8845,-314801389.5366,-378794700.0000
2003-02-10,18.88,19.24,18.51,18.92,13.3945617048,6589900,0.0000,1.0,15.0774,14.5914,39.7022,22.3737,22.1664,-0.2082,-0.7327,-0.5245,13.0500,-89.5744,15.0000,95.0000,18.2153,11.9395,15.0774,-319302879.5361,-391656100.0000
2003-02-07,19.4,19.4,18.5,18.7,13.2388109873,6905600,0.0000,1.0,15.3191,14.7174,38.5542,22.0678,20.3073,-0.2486,-0.7211,-0.4725,13.0279,-94.6352,20.0000,100.0000,18.6409,11.9974,15.3191,-320115332.9605,-398246000.0000
2003-02-06,19.06,19.57,18.88,19.07,13.5007553759,9837500,0.0000,1.0,15.5588,14.8730,39.7638,22.0575,19.5131,-0.2697,-0.6800,-0.4103,13.0047,-90.5379,25.0000,90.0000,18.9367,12.1809,15.5588,-316278888.5149,-391340400.0000
2003-02-05,19.22,20.19,19.17,19.31,13.6706652495,13013400,0.0000,1.0,15.7584,15.0175,40.5476,16.7966,17.8495,-0.3014,-0.6443,-0.3429,13.1407,-86.5446,30.0000,95.0000,19.0980,12.4189,15.7584,-311859142.1383,-381502900.0000
2003-02-04,18.99,19.2,18.58,18.94,13.408720861,11722000,0.0000,1.0,15.9758,15.1592,38.7801,19.6853,20.5646,-0.3392,-0.6067,-0.2676,13.4073,-114.8555,35.0000,100.0000,19.3093,12.6422,15.9758,-302418048.0221,-394516300.0000
2003-02-03,19.93,20.15,19.12,19.3,13.6635856714,12334400,0.0000,1.0,16.1634,15.3435,39.8759,17.0667,22.9476,-0.3404,-0.5232,-0.1828,13.1598,-110.5469,40.0000,95.0000,19.3153,13.0114,16.1634,-304308693.1866,-382794300.0000
2003-01-31,19.21,20.09,18.9,19.79,14.0104849968,13762300,0.0000,1.0,16.2922,15.5203,41.3881,24.9419,26.3878,-0.3373,-0.4350,-0.0977,13.1171,-121.7001,45.0000,100.0000,19.2282,13.3563,16.2922,-296285345.6130,-370459900.0000
2003-01-30,21.61,21.63,20.12,20.17,14.2795089633,8547100,0.0000,1.0,16.3715,15.6793,42.5777,26.8341,23.7436,-0.3380,-0.3513,-0.0133,13.0400,-92.7628,50.0000,95.0000,19.1374,13.6056,16.3715,-303108670.8245,-356697600.0000
2003-01-29,20.71,21.25,20.11,20.91,14.8033977404,9127200,0.0000,1.0,16.3867,15.8266,44.9689,27.3875,17.7996,-0.3380,-0.2668,0.0711,13.4786,-88.2578,55.0000,100.0000,19.1094,13.6641,16.3867,-295127603.9364,-348150500.0000
2003-01-28,20.71,21.25,20.11,20.91,14.8033977404,9068000,0.0000,1.0,16.3736,15.9343,44.9689,17.0093,11.7818,-0.3641,-0.2085,0.1556,13.7451,-88.3646,60.0000,100.0000,19.1290,13.6183,16.3736,-298810509.2002,-348150500.0000
2003-01-27,20.34,20.9,20.25,20.43,14.4635779931,9445600,0.0000,1.0,16.3829,16.0534,43.0982,9.0020,8.7623,-0.3776,-0.1309,0.2467,14.0255,-99.3736,65.0000,15.0000,19.1183,13.6474,16.3829,-302469526.7446,-357218500.0000
2003-01-24,21.47,21.48,20.65,20.86,14.76799985,8389700,0.0000,1.0,16.4257,16.2207,44.3821,9.3341,7.0810,-0.3365,0.0045,0.3411,14.1477,-87.2065,70.0000,20.0000,19.0647,13.7866,16.4257,-298255335.9746,-347772900.0000
2003-01-23,22.15,22.2,20.94,21.62,15.3060477832,12547300,0.0000,1.0,16.4529,16.3736,46.7191,7.9507,5.1902,-0.2788,0.1464,0.4252,14.4345,-67.2847,75.0000,25.0000,19.0335,13.8723,16.4529,-294111026.3349,-339383200.0000
2003-01-22,21.45,22.05,21.15,21.5,15.2210928464,14744700,0.0000,1.0,16.4614,16.4860,46.2949,3.9583,6.3867,-0.2244,0.2705,0.4949,14.8519,-68.5051,80.0000,30.0000,19.0280,13.8949,16.4614,-295106843.7940,-351930500.0000
2003-01-21,22.81,23.46,22.44,22.56,15.9715281216,12911000,0.0000,1.0,16.4529,16.6191,49.6093,3.6618,17.2466,-0.1174,0.4336,0.5510,15.3739,-18.5437,85.0000,35.0000,19.0369,13.8690,16.4529,-291830243.7953,-337185800.0000
2003-01-17,23.5,23.59,22.5,22.59,15.9927668558,9704400,0.0000,1.0,16.3931,16.6873,49.7050,11.5400,31.2742,-0.0212,0.5591,0.5804,15.8988,-11.3065,90.0000,40.0000,19.0725,13.7137,16.3931,-281957126.1478,-324274800.0000
