,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD,MACD_Hist,ADX,CCI,Aroon Up,Aroon Down,Real Lower Band,Real Upper Band,Real Middle Band,Chaikin A/D,OBV
2004-01-15,32.8,33.41,32.67,33.06,20.8859986419,82565000,0.0000,1.0,20.4125,20.7007,54.7903,40.0886,21.3807,0.2391,0.3242,0.0851,19.1314,44.2247,80.0000,0.0000,18.7657,22.0593,20.4125,-1588477644.6809,86655350.0000
2004-01-14,33.81,33.85,33.14,33.39,21.0944795721,75452000,0.0000,1.0,20.3240,20.6812,57.1818,60.0657,40.4025,0.2178,0.3539,0.1361,19.4985,73.6541,85.0000,5.0000,18.6002,22.0479,20.3240,-1592940617.6400,169220350.0000
2004-01-13,34.33,34.39,33.26,33.59,21.220831651,68191900,0.0000,1.0,20.2245,20.6377,58.6558,76.1743,58.4827,0.1838,0.3655,0.1817,19.4633,97.1154,90.0000,10.0000,18.4608,21.9883,20.2245,-1570623828.8986,244672350.0000
2004-01-12,34.27,34.33,33.86,34.15,21.5746174719,50664500,0.0000,1.0,20.1383,20.5764,62.9740,88.4186,81.3120,0.1384,0.3621,0.2237,19.3147,129.3571,95.0000,15.0000,18.4096,21.8671,20.1383,-1542260826.2458,312864250.0000
2004-01-09,33.83,34.6,33.8,33.97,21.4609006009,56841100,0.0000,1.0,20.0360,20.4713,62.1225,93.1188,88.7283,0.0824,0.3165,0.2341,18.5701,149.0531,100.0000,0.0000,18.4208,21.6511,20.0360,-1554118475.1834,262199750.0000
2004-01-08,34.17,34.349,33.9,34.24,21.6314759074,50596000,0.0000,1.0,19.9238,20.3671,64.2272,92.0515,95.2156,0.0239,0.2652,0.2413,17.7862,177.5423,100.0000,5.0000,18.4119,21.4358,19.9238,-1521434842.6913,319040850.0000
2004-01-07,33.33,34.0,33.22,33.99,21.4735358088,63665000,0.0000,1.0,19.7978,20.2340,63.1284,86.7664,95.4125,-0.0364,0.1786,0.2150,17.0863,187.7922,100.0000,10.0000,18.4668,21.1288,19.7978,-1547465301.4862,268444850.0000
2004-01-06,32.92,33.0,32.62,32.9,20.7849169788,38007600,0.0000,1.0,19.7236,20.1035,57.7532,80.0388,85.5264,-0.0902,0.0815,0.1717,16.5292,145.9446,100.0000,15.0000,18.6303,20.8168,19.7236,-1609497865.6003,204779850.0000
2004-01-05,32.52,32.97,32.4,32.91,20.7912345827,42611900,0.0000,1.0,19.6983,20.0318,57.8266,79.6285,79.3602,-0.1331,0.0265,0.1596,16.5364,148.0477,0.0000,20.0000,18.6838,20.7127,19.6983,-1627501465.6153,242787450.0000
2004-01-02,32.36,32.6,32.03,32.16,20.3174142869,37343200,0.0000,1.0,19.7182,19.9519,53.6228,82.8885,75.2300,-0.1730,-0.0447,0.1283,16.5636,93.2186,0.0000,25.0000,18.6077,20.8287,19.7182,-1661142439.2933,200175550.0000
2003-12-31,32.24,32.49,31.91,32.05,20.2479206435,32092800,0.0000,1.0,19.7555,19.9134,52.9697,87.5236,84.2953,-0.2051,-0.0867,0.1183,16.8361,69.0369,0.0000,30.0000,18.5236,20.9873,19.7555,-1640832979.6504,162832350.0000
2003-12-30,32.23,32.37,31.94,32.04,20.2416030395,31563100,0.0000,1.0,19.8123,19.8782,52.9124,89.1356,89.1400,-0.2346,-0.1320,0.1026,17.1968,51.5585,5.0000,35.0000,18.4027,21.2220,19.8123,-1624233255.5251,130739550.0000
2003-12-29,31.54,32.21,31.51,32.15,20.3110966829,36514900,0.0000,1.0,19.8755,19.8399,53.5944,84.9789,89.1355,-0.2603,-0.1873,0.0730,17.6555,30.1174,10.0000,40.0000,18.2920,21.4590,19.8755,-1607350667.1433,162302650.0000
2003-12-26,31.18,31.54,31.14,31.36,19.8120059713,11868800,0.0000,1.0,19.9194,19.7903,49.1196,76.7978,89.1313,-0.2785,-0.2621,0.0164,18.2423,-12.0587,15.0000,45.0000,18.2440,21.5948,19.9194,-1637605869.9962,125787750.0000
2003-12-24,31.07,31.26,30.9,31.08,19.6351130608,15596500,0.0000,1.0,19.9823,19.7881,47.4121,65.1001,76.6700,-0.2826,-0.3031,-0.0204,19.0826,-30.5972,20.0000,50.0000,18.2349,21.7296,19.9823,-1638792749.9971,113918950.0000
2003-12-23,30.5,31.14,30.37,31.11,19.6540658726,37282300,0.0000,1.0,20.0451,19.8042,47.5747,54.8670,64.5922,-0.2775,-0.3329,-0.0553,19.7586,-45.2128,25.0000,55.0000,18.2621,21.8281,20.0451,-1638792749.9971,129515450.0000
2003-12-22,30.39,30.79,30.17,30.42,19.2181512004,33894800,0.0000,1.0,20.1194,19.8200,43.3307,46.9746,54.0382,-0.2637,-0.3680,-0.1043,20.3806,-70.0983,30.0000,60.0000,18.2848,21.9539,20.1194,-1673169935.7017,92233150.0000
2003-12-19,30.99,31.145,30.36,30.57,19.3129152596,55145700,0.0000,1.0,20.1794,19.8833,44.0674,38.1742,45.9707,-0.2376,-0.3631,-0.1255,20.7714,-65.5916,35.0000,65.0000,18.3887,21.9701,20.1794,-1666609651.8257,126127950.0000
2003-12-18,30.31,30.99,30.29,30.9,19.5213961898,52707200,0.0000,1.0,20.2192,19.9433,45.6911,34.3244,40.9150,-0.2063,-0.3613,-0.1550,21.2952,-70.9208,40.0000,70.0000,18.4724,21.9659,20.2192,-1640968657.5471,181273650.0000
2003-12-17,30.29,30.57,29.96,30.17,19.0602111018,57924100,0.0000,1.0,20.2703,19.9878,41.1330,33.1188,27.6370,-0.1675,-0.3749,-0.2074,21.7335,-107.9079,45.0000,75.0000,18.5486,21.9921,20.2703,-1680122577.5468,128566450.0000
2003-12-16,30.23,30.45,29.71,30.26,19.1170695373,56367000,0.0000,1.0,20.3231,20.0854,41.5414,35.5853,34.4212,-0.1156,-0.3398,-0.2242,21.8824,-130.2475,50.0000,80.0000,18.6905,21.9557,20.3231,-1662080644.7510,186490550.0000
2003-12-15,31.5,31.53,30.1,30.24,19.1044343294,60872700,0.0000,1.0,20.3853,20.1873,41.4186,31.0884,37.2982,-0.0596,-0.2959,-0.2363,21.9485,-116.6930,55.0000,85.0000,18.8494,21.9213,20.3853,-1689502428.5221,130123550.0000
2003-12-12,31.13,31.18,30.49,30.86,19.496125774,48042500,0.0000,1.0,20.4662,20.3013,44.1493,22.2304,35.0365,-0.0005,-0.2343,-0.2338,22.2135,-113.6325,60.0000,90.0000,19.0423,21.8901,20.4662,-1640548858.5884,190996250.0000
2003-12-11,30.5,30.99,30.33,30.91,19.5277137937,56879100,0.0000,1.0,20.5584,20.3861,44.3734,12.5047,20.9306,0.0579,-0.1922,-0.2501,22.6958,-133.1757,65.0000,95.0000,19.1590,21.9578,20.5584,-1644030199.1544,239038750.0000
2003-12-10,30.3,30.49,29.66,30.42,19.2181512004,81153700,0.0000,1.0,20.6592,20.4764,41.6139,12.0595,10.7243,0.1205,-0.1387,-0.2592,23.0726,-193.1242,70.0000,100.0000,19.2811,22.0373,20.6592,-1687120426.4172,182159650.0000
2003-12-09,31.86,31.93,30.11,30.25,19.1107519334,81626300,0.0000,1.0,20.7536,20.6089,40.6434,17.2056,5.8594,0.1853,-0.0370,-0.2223,23.1154,-189.4620,75.0000,100.0000,19.5337,21.9736,20.7536,-1754585550.4890,101005950.0000
2003-12-08,31.93,32.29,31.33,31.64,19.9888988817,66864300,0.0000,1.0,20.8528,20.7666,46.6691,30.5740,19.5948,0.2409,0.1042,-0.1366,23.3747,-134.5351,0.0000,100.0000,19.8873,21.8184,20.8528,-1685517142.7934,182632250.0000
2003-12-05,32.46,32.73,31.9999,32.1,20.2795086632,66215400,0.0000,1.0,20.9233,20.8484,48.9508,44.8513,26.1627,0.2750,0.1936,-0.0814,24.3187,-101.1373,5.0000,35.0000,20.0163,21.8302,20.9233,-1661836036.5459,249496550.0000
2003-12-04,33.49,33.71,32.85,33.54,21.1892436313,61217300,0.0000,1.0,20.9871,20.9083,57.2788,63.5114,45.9645,0.2954,0.2753,-0.0200,25.4446,16.3138,10.0000,40.0000,20.0908,21.8834,20.9871,-1613777495.9938,315711950.0000
2003-12-03,34.07,34.34,33.25,33.34,21.0628915524,49743600,0.0000,1.0,20.9934,20.8787,56.2978,77.4294,62.4266,0.3004,0.2830,-0.0174,25.9829,47.8040,15.0000,45.0000,20.0897,21.8971,20.9934,-1650792607.6333,254494650.0000
2003-12-02,34.19,34.4,33.76,33.85,21.3850893536,41987300,0.0000,1.0,21.0035,20.8594,59.6140,82.8522,82.1430,0.3047,0.3015,-0.0032,26.2076,90.0767,20.0000,50.0000,20.0925,21.9145,21.0035,-1609263547.0821,304238250.0000
2003-12-01,33.82,34.14,33.52,34.04,21.5051238285,47063000,0.0000,1.0,21.0089,20.8040,60.8833,82.7423,87.7186,0.3055,0.2879,-0.0176,25.9746,80.5515,25.0000,55.0000,20.0877,21.9300,21.0089,-1579085175.2084,346225550.0000
2003-11-28,33.14,33.63,33.13,33.54,21.1892436313,13253800,0.0000,1.0,20.9738,20.7302,58.6841,78.3410,78.6950,0.3099,0.2542,-0.0557,25.8637,30.1643,30.0000,60.0000,20.0779,21.8698,20.9738,-1610966562.2936,299162550.0000
2003-11-26,33.4,33.6,32.89,33.35,21.0692091563,42781700,0.0000,1.0,20.9527,20.6819,57.8282,70.3359,81.8133,0.3239,0.2396,-0.0843,26.0257,14.0286,35.0000,65.0000,20.0581,21.8473,20.9527,-1619448994.2948,285908750.0000
2003-11-25,33.43,33.74,33.05,33.07,20.8923162459,38861700,0.0000,1.0,20.9347,20.6411,56.5685,54.4698,74.5146,0.3449,0.2297,-0.1152,26.2131,17.7418,40.0000,0.0000,20.0357,21.8337,20.9347,-1632102736.5534,243127050.0000
2003-11-24,32.5,33.49,32.5,33.46,21.1387027997,45783200,0.0000,1.0,20.9214,20.6147,58.8963,35.3073,54.6799,0.3737,0.2318,-0.1420,26.2725,6.8817,45.0000,0.0000,20.0126,21.8303,20.9214,-1595493888.7291,281988750.0000
2003-11-21,32.18,32.37,31.93,32.32,20.41849595,45646200,0.0000,1.0,20.8564,20.5595,53.5934,24.3503,34.2148,0.4092,0.2059,-0.2033,26.4642,-77.3710,50.0000,0.0000,19.8394,21.8734,20.8564,-1638502349.3401,236205550.0000
2003-11-20,32.25,32.79,31.76,31.83,20.1089333567,59523800,0.0000,1.0,20.8167,20.5744,51.0127,16.8128,17.0272,0.4600,0.2433,-0.2167,27.3263,-71.0524,55.0000,5.0000,19.6793,21.9541,20.8167,-1673774412.9854,190559350.0000
2003-11-19,31.91,32.61,31.72,32.52,20.5448480289,47996500,0.0000,1.0,20.7968,20.6234,55.1127,19.5614,21.8090,0.5142,0.3190,-0.1952,28.2338,-49.1136,60.0000,10.0000,19.5985,21.9952,20.7968,-1622341226.5753,250083150.0000
2003-11-18,32.51,32.63,31.81,31.84,20.1152509606,57338800,0.0000,1.0,20.7646,20.6317,51.4603,26.1652,11.6021,0.5630,0.3665,-0.1965,29.3031,-60.4624,65.0000,15.0000,19.5078,22.0214,20.7646,-1660630569.2727,202086650.0000
2003-11-17,32.4,32.58,31.66,32.23,20.3616375145,64927100,0.0000,1.0,20.7729,20.6860,53.8475,37.8534,25.2732,0.6122,0.4657,-0.1465,30.3628,-55.7879,70.0000,20.0000,19.5313,22.0146,20.7729,-1607487291.2161,259425450.0000
2003-11-14,33.84,33.98,32.7,32.8,20.7217409393,59409400,0.0000,1.0,20.7701,20.7202,57.5548,41.0560,41.6202,0.6488,0.5603,-0.0885,31.5078,24.1668,75.0000,25.0000,19.5245,22.0157,20.7701,-1623013336.8816,324352550.0000
2003-11-13,33.89,33.99,33.43,33.78,21.3408661259,52569600,0.0000,1.0,20.7335,20.7200,64.8468,36.9092,46.6667,0.6709,0.6363,-0.0346,31.9229,70.6795,80.0000,30.0000,19.4422,22.0248,20.7335,-1572886655.6250,383761950.0000
2003-11-12,33.57,34.29,33.51,34.1,21.5430294522,49291000,0.0000,1.0,20.6840,20.6546,67.4996,39.0542,34.8810,0.6796,0.6610,-0.0186,31.6993,95.3030,85.0000,35.0000,19.4138,21.9542,20.6840,-1586029055.6064,436331550.0000
2003-11-11,33.25,33.44,33.11,33.41,21.10711478,41184300,0.0000,1.0,20.6095,20.5611,64.5270,51.9479,29.1799,0.6842,0.6623,-0.0219,31.3874,55.9657,90.0000,40.0000,19.3752,21.8437,20.6095,-1611306491.5143,387040550.0000
2003-11-10,34.01,34.14,33.23,33.39,21.0944795721,54424600,0.0000,1.0,20.5353,20.5036,64.4374,69.0524,53.1019,0.6897,0.6988,0.0091,31.4559,82.5248,95.0000,45.0000,19.2523,21.8183,20.5353,-1645002736.9833,345856250.0000
2003-11-07,34.42,34.51,33.74,33.87,21.3977245614,48461500,0.0000,1.0,20.4529,20.4415,68.3736,78.6340,73.5621,0.6874,0.7364,0.0490,31.4151,126.3958,100.0000,0.0000,19.1137,21.7921,20.4529,-1609716457.8584,400280850.0000
2003-11-06,33.9,34.22,33.44,34.12,21.5556646601,42140200,0.0000,1.0,20.3436,20.3408,70.5047,82.5004,80.4933,0.6752,0.7428,0.0677,30.8763,135.5107,100.0000,0.0000,18.9745,21.7128,20.3436,-1577618581.2203,448742350.0000
2003-11-05,33.67,33.88,33.238,33.74,21.3155957102,45615300,0.0200,1.0,20.2057,20.2129,69.1147,85.4162,81.8468,0.6582,0.7242,0.0659,30.4320,128.5185,90.0000,5.0000,18.7973,21.6140,20.2057,-1608953601.7414,406602150.0000
2003-11-04,33.91,34.001,33.57,33.68,21.2650848199,42009400,0.0000,1.0,20.0766,20.0968,68.8210,87.6650,85.1611,0.6418,0.7143,0.0725,30.1134,144.9084,95.0000,0.0000,18.6260,21.5271,20.0766,-1634674378.3852,360986850.0000
2003-11-03,33.33,34.11,33.15,34.04,21.4923838262,53324900,0.0000,1.0,19.9588,19.9739,71.7372,90.2797,89.2408,0.6236,0.6964,0.0728,29.4732,156.6695,100.0000,5.0000,18.5312,21.3865,19.9588,-1614108291.6212,402996250.0000
2003-10-31,32.93,33.13,32.77,32.95,20.8041729458,39557700,0.0000,1.0,19.8174,19.8140,67.8142,87.4110,88.5933,0.6054,0.6403,0.0349,28.7994,114.1807,95.0000,10.0000,18.4671,21.1677,19.8174,-1659656643.6904,349671350.0000
2003-10-30,33.08,33.28,32.83,32.89,20.7662897781,55581700,0.0000,1.0,19.7119,19.7098,67.5789,77.9062,93.0051,0.5967,0.6295,0.0328,28.5050,128.4349,100.0000,0.0000,18.3570,21.0669,19.7119,-1659656643.6904,310113650.0000
2003-10-29,32.51,32.92,32.43,32.8,20.7094650265,47727900,0.0000,1.0,19.5771,19.5986,67.2375,58.4239,80.6347,0.5885,0.6103,0.0218,28.1385,119.4647,100.0000,0.0000,18.1350,21.0193,19.5771,-1618896730.3831,254531950.0000
2003-10-28,31.64,32.74,31.56,32.67,20.6273848297,57041700,0.0000,1.0,19.4455,19.4816,66.7573,38.7735,60.0788,0.5831,0.5828,-0.0003,27.9152,102.4223,55.0000,0.0000,17.9608,20.9302,19.4455,-1643247699.7873,206804050.0000
2003-10-27,31.25,31.55,31.24,31.42,19.8381521686,37237300,0.0000,1.0,19.2829,19.3610,61.6175,28.0500,34.5582,0.5831,0.5476,-0.0356,27.7628,52.5777,60.0000,5.0000,17.6470,20.9188,19.2829,-1693521740.4678,149762350.0000
2003-10-24,30.96,31.18,30.36,31.08,19.6234808848,55915500,0.0000,1.0,19.1866,19.3108,60.0202,31.6053,21.6836,0.5920,0.5750,-0.0170,28.2249,28.8685,65.0000,0.0000,17.4682,20.9050,19.1866,-1699527756.5870,112525050.0000
2003-10-23,30.92,31.391,30.89,31.22,19.7118749429,48215300,0.0000,1.0,19.0663,19.2779,61.0134,43.9405,27.9083,0.5963,0.6234,0.0272,28.9381,49.8829,70.0000,5.0000,17.1605,20.9722,19.0663,-1741805329.7530,168440550.0000
2003-10-22,31.77,32.5,31.41,31.52,19.9012907815,49873700,0.0000,1.0,18.9473,19.2322,63.1404,57.2270,45.2241,0.5895,0.6673,0.0778,29.2180,87.4791,75.0000,10.0000,16.9240,20.9707,18.9473,-1757107191.4447,216655850.0000
2003-10-21,32.28,32.33,32.01,32.122,20.2813852311,50250800,0.0000,1.0,18.8293,19.1618,67.6353,64.3688,58.6892,0.5700,0.6942,0.1241,29.0025,115.5397,80.0000,15.0000,16.7671,20.8914,18.8293,-1717299742.8239,266529550.0000
2003-10-20,31.61,32.21,31.56,32.16,20.305377904,43090700,0.0000,1.0,18.7288,19.0439,67.9253,72.2958,67.7676,0.5390,0.6797,0.1407,28.1157,123.1846,85.0000,20.0000,16.7660,20.6915,18.7288,-1702224502.8139,316780350.0000
2003-10-17,32.27,32.39,31.57,31.66,19.9896848396,52536500,0.0000,1.0,18.6139,18.9112,66.1091,78.5994,66.6497,0.5038,0.6490,0.1452,27.2341,133.4094,90.0000,25.0000,16.7681,20.4596,18.6139,-1738685864.3604,273689650.0000
2003-10-16,31.5,32.26,31.4,32.23,20.349574933,55199000,0.0000,1.0,18.5353,18.7976,70.4281,88.2124,82.4701,0.4675,0.6324,0.1649,26.2950,159.6511,95.0000,30.0000,16.8000,20.2705,18.5353,-1697681766.8014,326226150.0000
2003-10-15,32.77,32.78,31.62,31.76,20.0528234524,110833700,0.0000,1.0,18.4383,18.6343,68.8331,87.1337,86.6784,0.4263,0.5655,0.1392,25.3590,197.1527,100.0000,35.0000,16.9158,19.9609,18.4383,-1749029673.7711,271027150.0000
2003-10-14,30.79,31.1,30.53,31.08,19.6234808848,66909700,0.0000,1.0,18.3474,18.4850,66.3375,83.2150,95.4889,0.3915,0.5020,0.1105,24.1460,153.0042,100.0000,40.0000,17.0162,19.6786,18.3474,-1664948935.8270,160193450.0000
2003-10-13,30.71,30.94,30.48,30.8,19.4466927687,41697500,0.0000,1.0,18.2789,18.3651,65.2491,76.6533,79.2337,0.3639,0.4574,0.0935,23.6256,166.2070,100.0000,45.0000,17.0833,19.4745,18.2789,-1727163218.2740,93283750.0000
2003-10-10,30.16,30.49,30.09,30.43,19.2130799011,46206700,0.0000,1.0,18.1902,18.2513,63.7788,79.9228,74.9226,0.3405,0.4118,0.0713,23.1676,154.4661,100.0000,50.0000,17.0953,19.2851,18.1902,-1743479631.3025,51586250.0000
2003-10-09,29.7097,30.39,29.48,29.77,18.796365056,76072800,0.0000,1.0,18.1242,18.1500,60.9813,86.0279,75.8035,0.3227,0.3714,0.0487,22.9498,130.4095,100.0000,55.0000,17.1294,19.1191,18.1242,-1775824321.3117,5379550.0000
2003-10-08,29.92,30.0,29.5,29.67,18.7332264431,41147400,0.0000,1.0,18.0693,18.0820,60.5426,89.9238,89.0423,0.3105,0.3568,0.0463,22.7815,130.0618,100.0000,60.0000,17.1082,19.0304,18.0693,-1748237481.7381,-70693250.0000
2003-10-07,29.28,29.99,29.15,29.95,18.9100145592,47943100,0.0000,1.0,18.0058,18.0134,62.4089,89.8136,93.2380,0.2989,0.3395,0.0406,22.8478,145.4158,100.0000,65.0000,17.0610,18.9507,18.0058,-1735070313.7303,-29545850.0000
2003-10-06,29.68,29.8,29.38,29.56,18.663773969,28955800,0.0000,1.0,17.9692,17.9190,60.8104,79.9739,87.4912,0.2888,0.2944,0.0056,22.9240,147.7490,95.0000,70.0000,17.1150,18.8235,17.9692,-1778447404.1988,-77488950.0000
2003-10-03,29.27,29.803,29.2,29.61,18.6953432754,66635500,0.0000,1.0,17.9572,17.8407,61.1270,70.2366,88.7116,0.2874,0.2577,-0.0297,22.7833,153.4945,100.0000,75.0000,17.1362,18.7782,17.9572,-1774310861.3447,-48533150.0000
2003-10-02,28.58,28.95,28.41,28.62,18.0702710078,42385100,0.0000,1.0,17.9288,17.7507,56.9071,50.0293,63.7188,0.2948,0.2039,-0.0909,22.6352,40.4277,45.0000,80.0000,17.1754,18.6822,17.9288,-1798290800.8033,-115168650.0000
2003-10-01,27.82,28.73,27.81,28.63,18.0765848691,59519900,0.0000,1.0,17.9282,17.7170,56.9664,36.5638,58.2794,0.3175,0.1959,-0.1217,22.9916,0.9218,50.0000,85.0000,17.1753,18.6811,17.9282,-1788871889.6756,-72783550.0000
2003-09-30,28.17,28.17,27.44,27.52,17.3757462661,63410200,0.0000,1.0,17.9152,17.6792,51.6497,18.0340,28.0899,0.3479,0.1821,-0.1658,23.5133,-104.6550,55.0000,90.0000,17.1641,18.6664,17.9152,-1835452680.9759,-132303450.0000
2003-09-29,27.55,28.4,27.47,28.37,17.9124244756,65800400,0.0000,1.0,17.9537,17.7111,56.7503,16.2137,23.3223,0.3894,0.2333,-0.1561,24.4607,-58.2202,60.0000,95.0000,17.2391,18.6684,17.9537,-1785940606.9999,-68893250.0000
2003-09-26,27.5,27.84,27.22,27.27,17.2178997339,68682000,0.0000,1.0,17.9607,17.6900,50.7738,19.7842,2.6898,0.4284,0.2406,-0.1878,25.4332,-175.7978,65.0000,100.0000,17.2451,18.6763,17.9607,-1847495819.8952,-134693650.0000
2003-09-25,27.94,28.35,27.4,27.45,17.3315492371,57560700,0.0000,1.0,17.9932,17.7396,51.8885,39.4550,22.6292,0.4754,0.3171,-0.1582,26.6629,-145.6862,70.0000,50.0000,17.3613,18.6251,17.9932,-1789891561.8505,-66011650.0000
2003-09-24,28.9,29.0,27.736,27.78,17.5399066596,59596400,0.0000,1.0,18.0112,17.7826,53.9513,55.2960,34.0337,0.5149,0.3986,-0.1163,28.0367,-62.3588,75.0000,0.0000,17.4379,18.5845,18.0112,-1738389882.9132,-8450950.0000
2003-09-23,28.51,29.0,28.42,28.939,18.2716831829,43934300,0.0000,1.0,18.0090,17.8081,62.2021,71.7036,61.7020,0.5440,0.4756,-0.0684,29.2181,59.6503,80.0000,5.0000,17.4282,18.5898,18.0090,-1682942599.3733,51145450.0000
2003-09-22,28.6,28.77,28.2,28.52,18.007132395,48490600,0.0000,1.0,17.9554,17.7594,60.1068,79.9528,70.1524,0.5611,0.4925,-0.0686,29.8667,18.9057,85.0000,10.0000,17.2896,18.6211,17.9554,-1717635546.6042,7211150.0000
2003-09-19,29.3,29.36,28.829,29.17,18.4175333787,53550300,0.0000,1.0,17.9197,17.7333,65.4541,79.8369,83.2563,0.5782,0.5337,-0.0445,30.7044,115.9028,90.0000,0.0000,17.1950,18.6444,17.9197,-1723590532.5791,55701750.0000
2003-09-18,28.69,29.28,28.46,29.16,18.4112195174,46619000,0.0000,1.0,17.8319,17.6612,65.4091,73.0083,86.4496,0.5894,0.5369,-0.0525,30.9784,100.0883,95.0000,5.0000,16.9596,18.7043,17.8319,-1738818583.9834,2151450.0000
2003-09-17,28.94,29.38,28.77,28.88,18.2344314013,52827300,0.0000,1.0,17.7435,17.5823,64.1682,58.8318,69.8047,0.6025,0.5337,-0.0688,31.3154,111.2244,100.0000,0.0000,16.7713,18.7157,17.7435,-1771792998.6118,-44467550.0000
2003-09-16,28.08,28.99,28.02,28.91,18.2533729852,48748000,0.0000,1.0,17.6674,17.5137,64.4034,46.1889,62.7705,0.6197,0.5399,-0.0798,31.3567,75.4432,70.0000,0.0000,16.6252,18.7097,17.6674,-1738018167.4440,8359750.0000
2003-09-15,28.33,28.45,27.91,27.99,17.6724977467,36350400,0.0000,1.0,17.5816,17.4358,60.1485,36.9665,43.9203,0.6397,0.5380,-0.1017,31.6217,28.7458,75.0000,0.0000,16.4661,18.6970,17.5816,-1778725260.2290,-40388250.0000
2003-09-12,27.81,28.39,27.55,28.34,17.8934828918,51931600,0.0000,1.0,17.4888,17.4109,62.8642,40.6422,31.8760,0.6651,0.5869,-0.0782,32.2366,33.0823,80.0000,0.0000,16.1355,18.8421,17.4888,-1753145349.1187,-4037850.0000
2003-09-11,27.62,28.35,27.29,28.03,17.6977531918,56654900,0.0000,1.0,17.3877,17.3601,61.3977,55.1433,35.1032,0.6847,0.6183,-0.0664,32.9228,25.4531,85.0000,0.0000,15.8778,18.8977,17.3877,-1798894615.7933,-55969450.0000
2003-09-10,28.44,28.49,27.63,27.66,17.4641403241,57999300,0.0000,1.0,17.2829,17.3245,59.5881,68.8253,54.9473,0.7012,0.6693,-0.0319,33.6701,33.5486,90.0000,0.0000,15.5933,18.9726,17.2829,-1821342783.7073,-112624350.0000
2003-09-09,29.0,29.13,28.66,28.79,18.1776066497,49792900,0.0000,1.0,17.1791,17.3098,68.9683,70.7079,75.3795,0.7092,0.7485,0.0392,34.1453,85.1501,95.0000,0.0000,15.3018,19.0563,17.1791,-1767389946.4841,-54625050.0000
2003-09-08,28.88,29.2,28.8,29.18,18.42384724,52154000,0.0000,1.0,17.0247,17.2185,72.7217,69.3533,76.1492,0.6994,0.7660,0.0666,33.5470,99.8188,100.0000,0.0000,14.9993,19.0501,17.0247,-1745142054.9740,-4832150.0000
2003-09-05,28.83,29.1,28.37,28.71,18.1270957594,68429900,0.0000,1.0,16.8479,17.0916,70.9091,71.0744,60.5949,0.6828,0.7521,0.0693,32.7480,93.4466,100.0000,5.0000,14.7269,18.9689,16.8479,-1792080654.9657,-56986150.0000
2003-09-04,28.32,28.74,28.04,28.6,18.0576432853,63744700,0.0000,1.0,16.6989,16.9826,70.4729,79.8727,71.3159,0.6655,0.7537,0.0882,31.9480,91.8492,60.0000,10.0000,14.5399,18.8579,16.6989,-1787393675.5055,-125416050.0000
2003-09-03,28.94,28.97,28.04,28.22,17.8177165563,60714800,0.0000,1.0,16.5581,16.8694,68.9446,81.8713,81.3125,0.6434,0.7518,0.1084,31.2564,97.8334,65.0000,15.0000,14.4046,18.7116,16.5581,-1825640495.5171,-189160750.0000
2003-09-02,28.77,28.84,28.17,28.74,18.1460373433,58841200,0.0000,1.0,16.4334,16.7696,73.9183,75.9989,86.9896,0.6163,0.7629,0.1465,30.5284,116.1844,70.0000,20.0000,14.2974,18.5694,16.4334,-1788428198.7455,-128445950.0000
2003-08-29,28.18,28.65,28.04,28.59,18.051329424,41986600,0.0000,1.0,16.3188,16.6247,73.3923,65.3079,77.3117,0.5797,0.7325,0.1528,29.6229,125.1307,75.0000,25.0000,14.3211,18.3164,16.3188,-1829704861.4267,-187287150.0000
2003-08-28,28.1,28.35,27.85,28.3,17.8682274466,48631600,0.0000,1.0,16.2054,16.4746,72.3688,56.9885,63.6954,0.5415,0.6927,0.1512,28.7411,130.8651,80.0000,30.0000,14.3626,18.0483,16.2054,-1863431802.4171,-229273750.0000
2003-08-27,27.61,28.08,27.42,28.02,17.6914393305,58217200,0.0000,1.0,16.0971,16.3279,71.3582,55.8852,54.9166,0.5037,0.6505,0.1468,27.9274,135.4109,85.0000,35.0000,14.4099,17.7844,16.0971,-1902337082.4017,-277905350.0000
2003-08-26,26.96,27.74,26.68,27.71,17.4957096306,65213400,0.0000,1.0,15.9851,16.1843,70.2123,62.1906,52.3533,0.4670,0.6051,0.1382,27.1762,132.1137,90.0000,40.0000,14.4449,17.5252,15.9851,-1949969336.9294,-336122550.0000
2003-08-25,27.51,27.76,27.07,27.24,17.19895815,52037500,0.0000,1.0,15.8957,16.0463,68.3910,73.5980,60.3858,0.4324,0.5584,0.1260,26.5219,158.9745,95.0000,45.0000,14.5177,17.2737,15.8957,-2011491412.3945,-401335950.0000
2003-08-22,28.16,29.04,27.32,27.39,17.2936660694,120604100,0.0000,1.0,15.8168,15.9250,69.6828,84.3431,73.8327,0.4009,0.5208,0.1199,25.4556,251.6588,100.0000,50.0000,14.5720,17.0615,15.8168,-1985095579.0604,-349298450.0000
2003-08-21,26.69,26.78,26.01,26.39,16.6622799405,66434900,0.0000,1.0,15.7378,15.7809,65.5631,91.1974,86.5755,0.3710,0.4556,0.0846,24.0834,174.0069,100.0000,55.0000,14.6936,16.7820,15.7378,-1874308091.8683,-469902550.0000
