,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Upper Band,Real Lower Band,Chaikin A/D,OBV
2005-08-29,31.9,32.6,31.87,32.51,23.2802331885,7958700,0.0000,1.0,22.9666,22.8386,59.2995,66.3098,67.1614,0.3083,-0.0464,0.2618,26.4525,58.3574,70.0000,35.0000,22.9666,23.5915,22.3416,-209420981.0962,-101845400.0000
2005-08-26,32.17,32.3,31.82,32.06,22.9579906498,7803300,0.0000,1.0,22.9444,22.7922,56.6426,65.7581,63.3387,0.3199,-0.0692,0.2507,26.7677,2.4518,75.0000,40.0000,22.9444,23.5546,22.3342,-215417261.9170,-109804100.0000
2005-08-25,32.25,32.66,32.18,32.32,23.1441752277,8045300,0.0000,1.0,22.9336,22.7747,58.7476,59.7428,68.4294,0.3372,-0.0716,0.2655,27.3138,78.7693,80.0000,45.0000,22.9336,23.5500,22.3173,-215417261.9192,-102000800.0000
2005-08-24,32.07,32.77,31.79,32.18,23.0439219934,13600400,0.0000,1.0,22.9118,22.7358,57.9482,44.5951,65.5063,0.3551,-0.0933,0.2617,27.5088,56.4972,85.0000,50.0000,22.9118,23.5277,22.2959,-212065053.5865,-110046100.0000
2005-08-23,31.9,32.33,31.69,32.0,22.9150249779,9254500,0.0000,1.0,22.8973,22.7034,56.9287,29.1352,45.2926,0.3784,-0.1151,0.2633,27.7140,7.3835,90.0000,55.0000,22.8973,23.5138,22.2808,-209289461.7498,-123646500.0000
2005-08-22,31.27,32.0,31.27,31.95,22.8792202514,10663600,0.0000,1.0,22.9071,22.6811,56.6514,22.4755,22.9864,0.4072,-0.1327,0.2745,28.2253,-53.5906,0.0000,60.0000,22.9071,23.5306,22.2836,-209000258.6250,-132901000.0000
2005-08-19,31.69,31.7,31.11,31.16,22.3135055722,12298400,0.0000,1.0,22.8579,22.6602,52.0138,28.1606,19.1265,0.4404,-0.1518,0.2885,29.0016,-115.5291,0.0000,65.0000,22.8579,23.6219,22.0939,-218203091.5029,-143564600.0000
2005-08-18,32.04,32.06,31.52,31.53,22.5784605486,10289100,0.0000,1.0,22.8427,22.6967,54.6134,32.6341,25.3135,0.4783,-0.1185,0.3598,30.0469,-34.4707,5.0000,70.0000,22.8427,23.6597,22.0258,-207989166.0772,-131266200.0000
2005-08-17,31.89,32.42,31.89,32.19,23.0510829387,9738600,0.0000,1.0,22.8186,22.7092,59.6670,41.9606,40.0418,0.5079,-0.0893,0.4186,30.7478,47.1659,10.0000,75.0000,22.8186,23.6920,21.9452,-198081143.8599,-120977100.0000
2005-08-16,32.0,32.09,31.79,31.89,22.8362545796,7678500,0.0000,1.0,22.7930,22.6732,57.9883,49.5965,32.5470,0.5303,-0.0908,0.4394,31.0963,16.2702,15.0000,80.0000,22.7930,23.6676,21.9184,-199367374.0450,-130715700.0000
2005-08-15,31.67,32.39,31.57,32.2,23.058243884,8404100,0.0000,1.0,22.7667,22.6560,60.4585,65.1873,53.2929,0.5530,-0.0715,0.4815,31.6897,38.2177,20.0000,85.0000,22.7667,23.6658,21.8676,-196807874.0473,-123037200.0000
2005-08-12,32.5,32.5,31.7,31.79,22.7646451265,12243900,0.0000,1.0,22.7225,22.6137,58.2225,66.7759,62.9497,0.5708,-0.0653,0.5056,32.3144,36.3834,0.0000,90.0000,22.7225,23.6465,21.7985,-201317391.1203,-131441300.0000
2005-08-11,32.32,32.75,32.15,32.72,23.4306130399,10765500,0.0000,1.0,22.6848,22.5978,66.3018,57.7635,79.3193,0.5872,-0.0283,0.5588,32.8421,105.2229,5.0000,95.0000,22.6848,23.6591,21.7104,-191828368.6184,-119197400.0000
2005-08-10,32.41,33.0,32.36,32.53,23.2945550791,13183600,0.0000,1.0,22.6141,22.5101,65.3691,38.5455,58.0586,0.5942,-0.0434,0.5509,32.9303,127.6605,0.0000,100.0000,22.6141,23.5666,21.6615,-201517318.6191,-129962900.0000
2005-08-09,31.56,32.64,31.54,32.51,23.2802331885,16500500,0.0000,1.0,22.5452,22.4276,65.2730,32.8010,35.9127,0.6051,-0.0585,0.5466,32.7934,92.7853,0.0000,80.0000,22.5452,23.4902,21.6002,-195337506.1188,-143146500.0000
2005-08-08,31.4,31.8,31.27,31.53,22.5784605486,8766000,0.0000,1.0,22.4756,22.3378,60.1206,44.1125,21.6651,0.6197,-0.0851,0.5346,32.8436,20.9783,0.0000,85.0000,22.4756,23.3986,21.5526,-207937887.9357,-159647000.0000
2005-08-05,31.9,31.94,31.18,31.31,22.4209197518,12556700,0.0000,1.0,22.4432,22.3125,58.8175,62.0492,40.8251,0.6410,-0.0580,0.5830,33.4182,20.1960,0.0000,90.0000,22.4432,23.3945,21.4919,-207772491.7118,-168413000.0000
2005-08-04,32.23,32.33,31.8,31.9,22.8434155249,12245900,0.0000,1.0,22.3865,22.3011,64.1587,71.8425,69.8474,0.6555,-0.0032,0.6523,34.0231,80.8572,0.0000,95.0000,22.3865,23.4632,21.3098,-199511504.8665,-155856300.0000
2005-08-03,32.35,32.86,32.35,32.5,23.2730722432,8834500,0.0000,1.0,22.2962,22.2440,70.3286,68.3655,75.4753,0.6563,0.0319,0.6882,33.9714,143.9722,5.0000,100.0000,22.2962,23.5000,21.0923,-191886699.2089,-143610400.0000
2005-08-02,32.1,32.74,32.0,32.66,23.3876473681,9871900,0.0000,1.0,22.1772,22.1357,72.0848,64.3729,70.2048,0.6483,0.0320,0.6804,33.2110,153.0040,0.0000,100.0000,22.1772,23.4403,20.9141,-188248963.9154,-134775900.0000
2005-08-01,31.98,32.12,31.77,31.89,22.8362545796,8053400,0.0000,1.0,22.0432,22.0039,68.4872,65.1340,59.4165,0.6403,0.0084,0.6488,32.4676,113.5183,5.0000,80.0000,22.0432,23.3325,20.7538,-195986399.0521,-144647800.0000
2005-07-29,31.61,32.05,31.35,31.76,22.7431622906,12195900,0.0000,1.0,21.9042,21.9163,67.8221,64.3024,63.4975,0.6382,0.0169,0.6551,32.0041,98.6650,10.0000,85.0000,21.9042,23.4038,20.4045,-193455330.4827,-152701200.0000
2005-07-28,31.55,31.85,31.2,31.71,22.7073575641,10405800,0.0250,1.0,21.7713,21.8292,67.5720,58.2221,72.4880,0.6340,0.0292,0.6632,31.5549,91.0856,15.0000,90.0000,21.7713,23.4143,20.1283,-195546056.1982,-164897100.0000
2005-07-27,32.3,32.39,31.53,31.8,22.7538670407,13391900,0.0000,1.0,21.6455,21.7368,68.2263,44.3316,56.9216,0.6267,0.0408,0.6675,31.1919,113.1131,20.0000,95.0000,21.6455,23.3658,19.9252,-201469357.7395,-154491300.0000
2005-07-26,31.94,32.52,31.61,32.3,23.1116322458,31121400,0.0000,1.0,21.5189,21.6297,73.4220,44.8972,45.2567,0.6165,0.0421,0.6586,30.4190,134.1599,25.0000,100.0000,21.5189,23.2669,19.7708,-196486325.1800,-141099400.0000
2005-07-25,31.0,31.07,30.56,30.6,21.8952305486,12542500,0.0000,1.0,21.3482,21.4737,64.7517,56.3664,30.8167,0.6060,-0.0048,0.6011,29.5015,59.8031,30.0000,85.0000,21.3482,23.1073,19.5891,-212560015.2922,-172220800.0000
2005-07-22,30.92,31.18,30.43,30.76,22.0097154142,10542400,0.0000,1.0,21.2555,21.4294,66.6972,77.8131,58.6182,0.6072,0.0358,0.6430,29.3693,68.5356,35.0000,90.0000,21.2555,23.0835,19.4276,-201984966.2726,-159678300.0000
2005-07-21,31.3,31.34,30.6,30.88,22.0955790634,14256200,0.0000,1.0,21.1647,21.3683,68.1562,87.6895,79.6643,0.5982,0.0771,0.6753,29.2302,84.3635,40.0000,95.0000,21.1647,23.0142,19.3151,-200719878.2709,-149135900.0000
2005-07-20,30.7,31.51,30.51,31.5,22.5392079177,13563600,0.0000,1.0,21.0738,21.2917,76.3543,89.4612,95.1569,0.5789,0.1191,0.6981,28.8531,108.0908,45.0000,100.0000,21.0738,22.9100,19.2376,-197252153.9445,-134879700.0000
2005-07-19,31.0,31.25,30.88,31.18,22.3102381865,10713000,0.0000,1.0,20.9486,21.1604,74.8723,86.4473,88.2475,0.5491,0.1226,0.6718,28.4561,118.9642,0.0000,100.0000,20.9486,22.7079,19.1892,-210544481.9446,-148443300.0000
2005-07-18,30.63,31.02,30.5,30.99,22.1742874085,6090500,0.0000,1.0,20.8219,21.0394,73.9514,87.4746,84.9792,0.5185,0.1332,0.6517,27.5373,117.2159,5.0000,90.0000,20.8219,22.5350,19.1088,-217203914.3785,-159156300.0000
2005-07-15,30.6,30.83,30.34,30.76,22.0097154142,8178400,0.0000,1.0,20.6906,20.9199,72.8053,91.2522,86.1153,0.4852,0.1454,0.6305,26.6925,120.8651,0.0000,95.0000,20.6906,22.3712,19.0100,-222591664.3785,-165246800.0000
2005-07-14,30.85,31.06,30.61,30.77,22.0168707183,10754100,0.0000,1.0,20.5640,20.8052,72.9378,94.9594,91.3293,0.4488,0.1622,0.6111,25.9069,153.0088,0.0000,100.0000,20.5640,22.2093,18.9187,-228433378.6642,-157068400.0000
2005-07-13,30.5,30.65,30.14,30.63,21.9166964609,10463600,0.0000,1.0,20.4341,20.6776,72.2663,97.2871,96.3121,0.4083,0.1683,0.5766,24.7113,158.5072,5.0000,95.0000,20.4341,22.0087,18.8595,-225326638.6642,-167822500.0000
2005-07-12,30.5,30.71,30.11,30.59,21.8880752445,14471000,0.0000,1.0,20.3050,20.5472,72.0782,96.7758,97.2369,0.3662,0.1683,0.5344,23.6606,192.8612,10.0000,100.0000,20.3050,21.7933,18.8166,-234969564.1544,-178286100.0000
2005-07-11,29.9,30.69,29.67,30.65,21.9310070691,15670600,0.0000,1.0,20.1890,20.4061,72.7815,95.8941,98.3122,0.3241,0.1516,0.4758,22.5545,227.5548,15.0000,100.0000,20.1890,21.5188,18.8593,-243652164.1544,-163815100.0000
2005-07-08,29.4,29.78,29.26,29.75,21.2870297,10164000,0.0000,1.0,20.0721,20.2455,68.3855,89.4960,94.7782,0.2862,0.1034,0.3896,21.4001,188.9427,20.0000,100.0000,20.0721,21.1575,18.9866,-258093697.4879,-179485700.0000
2005-07-07,28.85,29.4,28.69,29.4,21.0365940565,9805100,0.0000,1.0,20.0105,20.1359,66.3795,80.5064,94.5921,0.2604,0.0791,0.3394,20.6871,168.9611,25.0000,95.0000,20.0105,20.9421,19.0789,-267084928.2572,-189649700.0000
2005-07-06,28.98,29.46,28.92,29.2,20.8934879745,13278500,0.0000,1.0,19.9569,20.0411,65.1801,65.6424,79.1177,0.2406,0.0554,0.2960,20.1871,208.7120,30.0000,100.0000,19.9569,20.7607,19.1530,-276890028.2572,-199454800.0000
2005-07-05,28.2,28.97,27.25,28.94,20.7074500679,11165600,0.0000,1.0,19.8882,19.9514,63.5752,55.5214,67.8094,0.2267,0.0242,0.2509,19.3599,104.0564,35.0000,65.0000,19.8882,20.5883,19.1881,-277381824.5535,-212733300.0000
2005-07-01,28.05,28.3,27.89,28.03,20.0563173947,5352200,0.0000,1.0,19.8456,19.8718,56.9829,43.7101,50.0000,0.2207,-0.0121,0.2086,18.8182,58.6300,40.0000,70.0000,19.8456,20.4362,19.2550,-288157926.8791,-223898900.0000
2005-06-30,28.15,28.4,28.0,28.07,20.0849386111,9059700,0.0000,1.0,19.8438,19.8524,57.4169,37.7155,48.7548,0.2237,-0.0059,0.2178,18.7854,76.6956,45.0000,75.0000,19.8438,20.4321,19.2555,-286460887.8547,-218546700.0000
2005-06-29,28.24,28.52,28.02,28.22,20.1922681726,8882500,0.0000,1.0,19.8427,19.8279,59.0179,32.8827,32.3755,0.2252,-0.0017,0.2236,18.6052,101.3333,50.0000,80.0000,19.8427,20.4293,19.2561,-280572082.8547,-209487000.0000
2005-06-28,27.73,28.6,27.7,28.26,20.220889389,15527500,0.0000,1.0,19.8273,19.7895,59.4378,43.8095,32.0163,0.2256,-0.0089,0.2167,18.3897,100.1757,55.0000,85.0000,19.8273,20.3922,19.2625,-278795582.8547,-200604500.0000
2005-06-27,27.99,28.05,27.44,27.53,19.6985521896,9994300,0.0000,1.0,19.8052,19.7441,53.7306,60.8555,34.2562,0.2279,-0.0260,0.2018,18.1629,-5.2408,60.0000,90.0000,19.8052,20.3405,19.2698,-282591193.9658,-216132000.0000
2005-06-24,28.3,28.34,27.85,28.01,20.0420067865,14156600,0.0000,1.0,19.8130,19.7489,58.9081,80.2541,65.1562,0.2344,-0.0012,0.2331,18.3746,85.7585,65.0000,95.0000,19.8130,20.3465,19.2796,-275546031.6701,-206137700.0000
2005-06-23,28.42,29.18,28.19,28.22,20.1922681726,19944100,0.0000,1.0,19.8109,19.7181,61.3658,84.7406,83.1543,0.2347,0.0001,0.2347,18.0864,202.0335,70.0000,100.0000,19.8109,20.3410,19.2808,-270634558.2007,-191981100.0000
2005-06-22,28.07,28.37,27.98,28.34,20.2781318218,12560800,0.0000,1.0,19.7848,19.6682,62.7879,76.9167,92.4519,0.2347,-0.0166,0.2181,17.3147,155.6405,75.0000,100.0000,19.7848,20.2879,19.2816,-251899191.5339,-172037000.0000
2005-06-21,27.6,28.03,27.59,28.0,20.0348514824,10494400,0.0000,1.0,19.7558,19.6040,60.3124,60.3065,78.6157,0.2388,-0.0539,0.1849,17.1896,79.7112,80.0000,50.0000,19.7558,20.2059,19.3057,-262527560.7646,-184597800.0000
2005-06-20,27.14,27.85,27.1,27.64,19.7772605348,11814300,0.0000,1.0,19.7336,19.5586,57.4662,42.4101,59.6825,0.2523,-0.0877,0.1646,17.4126,-10.7699,85.0000,55.0000,19.7336,20.1701,19.2972,-271590906.2192,-195092200.0000
2005-06-17,27.26,27.5,27.19,27.32,19.5482908035,17339500,0.0000,1.0,19.7358,19.5356,54.7243,28.6699,42.6214,0.2742,-0.1117,0.1625,17.8493,-68.1297,90.0000,60.0000,19.7358,20.1735,19.2980,-276789198.2204,-206906500.0000
2005-06-16,26.96,27.4,26.96,27.22,19.4767377625,11563200,0.0000,1.0,19.7379,19.5342,53.8409,19.9037,24.9264,0.3022,-0.1214,0.1808,18.7329,-115.3981,95.0000,65.0000,19.7379,20.1723,19.3035,-273992504.6720,-224246000.0000
2005-06-15,27.02,27.21,26.7,27.14,19.4194953297,10718400,0.0000,1.0,19.7501,19.5403,53.1462,25.5211,18.4620,0.3325,-0.1237,0.2088,19.6464,-184.7712,100.0000,70.0000,19.7501,20.1679,19.3323,-276094904.6720,-235809200.0000
2005-06-14,27.3,27.48,26.98,27.02,19.3336316805,12036000,0.0000,1.0,19.7597,19.5530,52.1192,38.4700,16.3228,0.3634,-0.1161,0.2474,20.3594,-149.8533,0.0000,75.0000,19.7597,20.1548,19.3646,-283870998.7897,-246527600.0000
2005-06-13,27.23,27.8,27.17,27.35,19.5697567158,8366800,0.0000,1.0,19.7576,19.5761,55.2849,50.9248,41.7786,0.3924,-0.0907,0.3017,21.4073,-46.3526,5.0000,80.0000,19.7576,20.1623,19.3529,-273760758.7897,-234491600.0000
2005-06-10,27.97,27.97,27.1,27.38,19.5912226281,12443800,0.0000,1.0,19.7272,19.5768,55.5765,51.2657,57.3085,0.4151,-0.0725,0.3426,22.2615,-15.0142,0.0000,85.0000,19.7272,20.2561,19.1983,-270174987.3600,-226124800.0000
2005-06-09,28.05,28.14,27.52,28.03,20.0563173947,15233200,0.0000,1.0,19.6893,19.5753,62.3435,47.1585,53.6873,0.4332,-0.0455,0.3877,23.1606,85.5063,0.0000,90.0000,19.6893,20.3452,19.0333,-265740989.6576,-213681000.0000
2005-06-08,27.88,28.2,27.57,27.9,19.9632984414,16581800,0.0000,1.0,19.6202,19.5246,61.4517,53.4252,42.8013,0.4446,-0.0523,0.3923,23.5335,82.5415,5.0000,95.0000,19.6202,20.3882,18.8522,-275568860.6266,-228914200.0000
2005-06-07,27.9,28.26,27.13,27.28,19.5196695871,16600900,0.0000,1.0,19.5479,19.4784,56.8183,66.0361,44.9870,0.4577,-0.0559,0.4019,23.8535,36.6076,10.0000,100.0000,19.5479,20.4359,18.6600,-276358470.1504,-245496000.0000
2005-06-06,27.89,27.94,27.54,27.75,19.8559688799,8278000,0.0000,1.0,19.5161,19.4741,62.2026,75.9518,72.4871,0.4717,-0.0183,0.4534,24.1903,62.9329,15.0000,95.0000,19.5161,20.4503,18.5819,-264164888.7339,-228895100.0000
2005-06-03,27.92,28.19,27.72,27.98,20.0205408742,10091900,0.0000,1.0,19.4682,19.4339,65.0692,73.6149,80.6340,0.4762,0.0021,0.4783,23.9502,91.4591,20.0000,100.0000,19.4682,20.4258,18.5105,-264578788.7366,-220617100.0000
2005-06-02,27.75,28.06,27.63,28.04,20.0634726988,8432800,0.0000,1.0,19.3987,19.3722,65.8210,70.4035,74.7344,0.4757,0.0108,0.4865,23.4142,90.7842,0.0000,95.0000,19.3987,20.3869,18.4106,-265652395.1196,-210525200.0000
2005-06-01,27.56,28.07,27.36,27.79,19.8845900963,9076600,0.0000,1.0,19.3179,19.2994,64.1830,68.7326,65.4762,0.4730,0.0124,0.4854,22.9523,79.9176,0.0000,100.0000,19.3179,20.3393,18.2965,-273300748.6080,-218958000.0000
2005-05-31,27.6,27.88,27.54,27.64,19.7772605348,8938700,0.0000,1.0,19.2252,19.2378,63.1772,69.0619,71.0000,0.4699,0.0253,0.4952,22.4662,81.1877,0.0000,90.0000,19.2252,20.3547,18.0957,-275218340.1587,-228034600.0000
2005-05-27,27.88,27.9,27.42,27.75,19.8559688799,6397100,0.0000,1.0,19.1354,19.1810,64.4379,63.3850,69.7215,0.4636,0.0478,0.5114,22.0990,88.3578,0.0000,95.0000,19.1354,20.3569,17.9139,-271537698.9874,-219095900.0000
2005-05-26,27.6,28.07,27.6,27.95,19.9990749619,9634500,0.0000,1.0,19.0356,19.1099,66.7381,62.1608,66.4641,0.4517,0.0650,0.5167,21.7126,112.7625,0.0000,100.0000,19.0356,20.3294,17.7418,-273936611.4886,-212698800.0000
2005-05-25,27.45,27.55,27.09,27.49,19.6699309732,8477000,0.0000,1.0,18.9161,19.0163,63.9243,63.1318,53.9693,0.4354,0.0659,0.5013,21.0613,83.3177,0.0000,80.0000,18.9161,20.2719,17.5604,-278651366.8077,-222333300.0000
2005-05-24,27.11,27.61,27.07,27.53,19.6985521896,13539900,0.0000,1.0,18.8158,18.9475,64.3741,72.5597,66.0491,0.4189,0.0890,0.5079,20.7547,93.1207,5.0000,85.0000,18.8158,20.2294,17.4022,-284916975.5034,-213856300.0000
2005-05-23,27.52,27.7,27.27,27.38,19.5912226281,11923200,0.0000,1.0,18.7079,18.8685,63.4580,78.9781,69.3771,0.3967,0.1093,0.5060,20.4320,105.2372,10.0000,90.0000,18.7079,20.1642,17.2516,-294445053.2752,-227396200.0000
2005-05-20,27.48,27.81,27.23,27.7,19.8201923594,11258800,0.0000,1.0,18.6083,18.7924,66.9472,86.2659,82.2529,0.3694,0.1378,0.5072,19.8291,127.2060,0.0000,95.0000,18.6083,20.0817,17.1348,-288622095.1337,-215473000.0000
2005-05-19,27.54,27.86,27.17,27.38,19.5912226281,11326200,0.0000,1.0,18.4900,18.6842,65.1255,88.5358,85.3042,0.3349,0.1430,0.4779,19.1944,130.5264,5.0000,100.0000,18.4900,19.9347,17.0453,-295610315.8243,-226731800.0000
2005-05-18,27.38,27.75,27.17,27.56,19.7200181019,12761700,0.0000,1.0,18.3958,18.5888,67.1018,87.0429,91.2407,0.2992,0.1578,0.4570,18.5264,147.4297,0.0000,100.0000,18.3958,19.7858,17.0057,-291178324.5186,-215405600.0000
2005-05-17,27.0,27.44,26.89,27.41,19.6126885404,10903800,0.0000,1.0,18.2682,18.4697,66.2920,80.9812,89.0626,0.2597,0.1508,0.4105,17.8910,143.4450,5.0000,100.0000,18.2682,19.6162,16.9202,-295578910.7214,-228167300.0000
2005-05-16,26.5,27.22,26.35,26.96,19.2906998559,13013700,0.0000,1.0,18.1514,18.3494,63.7489,71.8036,80.8255,0.2220,0.1342,0.3562,17.4174,129.7969,0.0000,100.0000,18.1514,19.4154,16.8875,-305293205.2668,-239071100.0000
2005-05-13,26.48,26.74,26.35,26.5,18.9615558673,15178500,0.0000,1.0,18.0061,18.2503,60.8829,67.1812,73.0556,0.1885,0.1259,0.3144,17.0626,117.7786,5.0000,100.0000,18.0061,19.3767,16.6354,-310528601.8198,-252084800.0000
2005-05-12,26.0,26.66,26.0,26.32,18.8327603934,11832000,0.0000,1.0,17.8714,18.1754,59.6985,68.3948,61.5298,0.1570,0.1330,0.2900,17.0243,112.7665,10.0000,100.0000,17.8714,19.3638,16.3791,-307025871.0573,-267263300.0000
2005-05-11,25.91,26.13,25.36,26.1,18.6753437032,9600500,0.0000,1.0,17.7658,18.1062,58.2300,78.3847,66.9583,0.1237,0.1440,0.2678,17.0422,89.0303,15.0000,85.0000,17.7658,19.2701,16.2614,-306667325.6003,-279095300.0000
2005-05-10,26.3,26.31,25.68,25.88,18.517927013,9919000,0.0000,1.0,17.6769,18.0463,56.7323,86.4997,76.6962,0.0877,0.1638,0.2515,17.4672,108.8281,20.0000,90.0000,17.6769,19.1658,16.1880,-315519734.6912,-288695800.0000
2005-05-09,26.23,26.41,26.01,26.39,18.8828475222,9225200,0.0000,1.0,17.6166,17.9967,61.5964,90.5337,91.4996,0.0468,0.1964,0.2432,17.5928,153.5915,25.0000,95.0000,17.6166,19.0614,16.1719,-311898512.4690,-278776800.0000
2005-05-06,26.19,26.54,26.08,26.41,18.8971581304,10910600,0.0000,1.0,17.5553,17.9034,61.7938,89.1717,91.3033,-0.0023,0.1941,0.1918,17.3727,186.1787,30.0000,100.0000,17.5553,18.8788,16.2317,-320201192.4693,-269551600.0000
2005-05-05,26.09,26.17,25.69,26.04,18.6324118786,12157900,0.0000,1.0,17.5007,17.7988,59.5137,86.5267,88.7982,-0.0509,0.1729,0.1220,17.0649,168.1226,35.0000,100.0000,17.5007,18.6807,16.3207,-324944931.6016,-280462200.0000
2005-05-04,25.39,25.94,25.27,25.78,18.446373972,11338800,0.0000,1.0,17.4651,17.7110,57.8338,80.5817,87.4137,-0.0941,0.1521,0.0581,16.9969,150.5226,40.0000,100.0000,17.4651,18.5450,16.3851,-330517302.4349,-292620100.0000
2005-05-03,25.05,25.38,25.02,25.2,18.0313663341,9460800,0.0000,1.0,17.4266,17.6336,53.7686,71.3114,83.3681,-0.1321,0.1267,-0.0054,17.0923,105.2429,45.0000,100.0000,17.4266,18.4150,16.4383,-336440556.1663,-303958900.0000
2005-05-02,25.0,25.25,24.93,25.13,17.9812792054,12686100,0.0000,1.0,17.4139,17.5917,53.2519,60.8074,70.9634,-0.1638,0.1197,-0.0441,17.6335,96.6813,50.0000,0.0000,17.4139,18.3770,16.4508,-336440556.1626,-313419700.0000
2005-04-29,24.8,24.99,24.45,24.96,17.8596390357,12865100,0.0000,1.0,17.4030,17.5507,52.0144,57.2242,59.6026,-0.1937,0.1059,-0.0878,18.3124,59.0224,55.0000,0.0000,17.4030,18.3448,16.4611,-339612081.1557,-326105800.0000
2005-04-28,24.53,25.03,24.41,24.61,17.6092033922,13360400,0.0250,1.0,17.4021,17.5182,49.3944,60.1027,51.8562,-0.2202,0.0904,-0.1298,19.2485,39.9787,60.0000,5.0000,17.4021,18.3422,16.4620,-351047725.6001,-338970900.0000
2005-04-27,24.48,24.75,24.25,24.71,17.6628137131,8907300,0.0000,1.0,17.4326,17.5086,49.9490,69.8362,60.2137,-0.2428,0.0867,-0.1561,20.2339,16.0708,65.0000,0.0000,17.4326,18.4354,16.4299,-346306938.5033,-325610500.0000
2005-04-26,24.52,25.2,24.35,24.54,17.5412969858,11682200,0.0000,1.0,17.4698,17.4924,48.7089,75.6302,68.2381,-0.2645,0.0716,-0.1929,21.0696,25.2165,70.0000,5.0000,17.4698,18.5556,16.3841,-353789070.5047,-334517800.0000
2005-04-25,24.48,24.75,24.39,24.62,17.598481328,9286600,0.0000,1.0,17.4927,17.4873,49.2545,77.6109,81.0568,-0.2824,0.0578,-0.2246,22.0274,8.7991,75.0000,0.0000,17.4927,18.6025,16.3829,-347329501.0943,-322835600.0000
2005-04-22,24.68,24.71,24.13,24.42,17.4555204724,8673600,0.0000,1.0,17.5238,17.4756,47.8677,67.0702,77.5956,-0.2968,0.0292,-0.2676,22.6513,-14.3910,80.0000,5.0000,17.5238,18.6777,16.3699,-349909112.2016,-332122200.0000
2005-04-21,24.44,24.89,24.19,24.77,17.7057019697,14888800,0.0000,1.0,17.5627,17.4777,50.1461,51.7329,74.1803,-0.3041,-0.0000,-0.3041,23.2731,0.0994,85.0000,10.0000,17.5627,18.7567,16.3688,-349909112.2016,-323448600.0000
2005-04-20,24.3,24.4,23.76,24.02,17.1695987611,15300600,0.0000,1.0,17.5831,17.4537,44.7971,30.4239,49.4346,-0.3041,-0.0676,-0.3717,23.9683,-56.5167,90.0000,15.0000,17.5831,18.7998,16.3664,-359693180.7717,-338337400.0000
2005-04-19,24.32,24.95,24.02,24.17,17.2768194029,20912300,0.0000,1.0,17.6181,17.4836,45.7293,16.1896,31.5839,-0.2872,-0.1109,-0.3980,24.2826,-32.5510,95.0000,20.0000,17.6181,18.8255,16.4108,-356824318.2709,-323036800.0000
2005-04-18,22.51,23.31,22.51,22.92,16.3833140552,15836200,0.0000,1.0,17.6557,17.5053,35.0252,11.4488,10.2531,-0.2595,-0.1773,-0.4368,24.7761,-185.6578,100.0000,25.0000,17.6557,18.8649,16.4464,-342657921.5013,-343949100.0000
2005-04-15,23.16,23.18,22.55,22.76,16.2689453707,20251000,0.0000,1.0,17.7457,17.6234,33.4285,15.5003,6.7317,-0.2151,-0.1737,-0.3889,23.5304,-255.9933,100.0000,30.0000,17.7457,18.8237,16.6677,-343053826.5023,-359785300.0000
2005-04-14,23.56,23.77,23.31,23.39,16.7192720659,16145900,0.0000,1.0,17.8487,17.7660,36.8123,24.5407,17.3617,-0.1717,-0.1387,-0.3104,22.0437,-241.6522,100.0000,0.0000,17.8487,18.7154,16.9819,-336303493.1690,-339534300.0000
2005-04-13,24.02,24.05,23.63,23.64,16.8979731354,13543400,0.0000,1.0,17.9223,17.8762,38.2728,30.5727,22.4076,-0.1370,-0.1146,-0.2516,20.8406,-255.5513,95.0000,0.0000,17.9223,18.6280,17.2166,-325773558.3821,-323388400.0000
2005-04-12,24.68,24.74,23.5,24.22,17.3125596168,28399700,0.0000,1.0,17.9966,17.9792,41.9401,34.9123,33.8528,-0.1084,-0.0828,-0.1911,19.7496,-244.8438,100.0000,5.0000,17.9966,18.5523,17.4409,-312875082.1843,-309845000.0000
2005-04-11,24.98,25.07,24.65,24.7,17.6556656703,7878700,0.0000,1.0,18.0695,18.0493,45.3570,33.9626,35.4577,-0.0877,-0.0657,-0.1533,18.6012,-125.9527,75.0000,0.0000,18.0695,18.6297,17.5093,-317455678.9608,-281445300.0000
2005-04-08,25.17,25.29,24.9,24.91,17.8057745687,7847200,0.0000,1.0,18.1231,18.0908,46.9467,30.5189,35.4263,-0.0713,-0.0666,-0.1378,18.1431,-79.8166,80.0000,0.0000,18.1231,18.7188,17.5275,-311452859.9129,-273566600.0000
2005-04-07,24.85,25.21,24.56,25.07,17.9201432532,8992400,0.0000,1.0,18.2007,18.1208,48.1687,28.4902,31.0037,-0.0546,-0.0766,-0.1313,17.8639,-97.2043,85.0000,5.0000,18.2007,18.9849,17.4165,-304008080.4267,-265719400.0000
2005-04-06,24.99,25.22,24.69,24.73,17.6771097986,10255100,0.0000,1.0,18.2568,18.1419,45.2941,32.3120,25.1268,-0.0355,-0.0972,-0.1327,17.4635,-111.4921,90.0000,10.0000,18.2568,19.1102,17.4034,-309126831.1976,-274711800.0000
